"Marca","Nome","Ano_Modelo","Combustível","Preço","Cilindradas","Cambio"
"Dodge","Ram","2007","Diesel",95320,5.9,"Mec"
"Dodge","Ram","2006","Diesel",83236,5.9,"Mec"
"Dodge","Ram","2005","Diesel",77484,5.9,"Mec"
"Dodge","Ram","1995","Gasoline",30221,5.9,"Mec"
"Dodge","Ram","1994","Gasoline",26085,5.9,"Mec"
"Dodge","Ram","1996","Gasoline",19839,5.2,"Mec"
"Dodge","Ram","1995","Gasoline",18035,5.2,"Mec"
"Dodge","Ram","1994","Gasoline",17498,5.2,"Mec"
"Dodge","Ram","2001","Gasoline",34197,5.9,"Mec"
"Dodge","Ram","2000","Gasoline",30928,5.9,"Mec"
"Dodge","Ram","1999","Gasoline",29947,5.9,"Mec"
"Dodge","Ram","1998","Gasoline",27120,5.9,"Mec"
"Dodge","Ram","1997","Gasoline",25500,5.9,"Mec"
"Dodge","Ram","1996","Gasoline",24601,5.9,"Mec"
"Dodge","Ram","1995","Gasoline",23181,5.9,"Mec"
"Dodge","Ram","1994","Gasoline",20915,5.9,"Mec"
"Dodge","Stealth","1994","Gasoline",46232,3,"Mec"
"Dodge","Stealth","1993","Gasoline",44702,3,"Mec"
"Dodge","Stealth","1992","Gasoline",37091,3,"Mec"
"EFFA","K02","Zero KM","Gasoline",44150,1,"Mec"
"EFFA","K02","2018","Gasoline",36777,1,"Mec"
"EFFA","K02","2017","Gasoline",34567,1,"Mec"
"EFFA","K02","2016","Gasoline",32197,1,"Mec"
"EFFA","M-100","2012","Gasoline",16568,1,"Mec"
"EFFA","M-100","2011","Gasoline",14613,1,"Mec"
"EFFA","M-100","2010","Gasoline",13376,1,"Mec"
"EFFA","M-100","2009","Gasoline",12489,1,"Mec"
"EFFA","M-100","2008","Gasoline",11828,1,"Mec"
"EFFA","M-100","2007","Gasoline",10038,1,"Mec"
"EFFA","M-100","2006","Gasoline",9043,1,"Mec"
"EFFA","Plutus","2012","Diesel",44617,3.2,"Mec"
"EFFA","Plutus","2011","Diesel",43146,3.2,"Mec"
"EFFA","Start","2014","Gasoline",23631,1,"Mec"
"EFFA","Start","2012","Gasoline",18718,1,"Mec"
"EFFA","Start","2011","Gasoline",16500,1,"Mec"
"EFFA","Start","2014","Gasoline",24626,1,"Mec"
"EFFA","Start","2012","Gasoline",20060,1,"Mec"
"EFFA","Start","2011","Gasoline",15925,1,"Mec"
"EFFA","Start","2012","Gasoline",18787,1,"Mec"
"EFFA","Start","2011","Gasoline",17770,1,"Mec"
"EFFA","ULC","2011","Gasoline",17415,1,"Mec"
"EFFA","ULC","2010","Gasoline",15684,1,"Mec"
"EFFA","ULC","2009","Gasoline",13745,1,"Mec"
"EFFA","ULC","2008","Gasoline",13147,1,"Mec"
"EFFA","ULC","2007","Gasoline",12661,1,"Mec"
"EFFA","ULC","2012","Gasoline",16400,1,"Mec"
"EFFA","ULC","2011","Gasoline",14464,1,"Mec"
"EFFA","ULC","2010","Gasoline",13863,1,"Mec"
"EFFA","ULC","2009","Gasoline",11677,1,"Mec"
"EFFA","ULC","2008","Gasoline",9560,1,"Mec"
"EFFA","ULC","2007","Gasoline",9241,1,"Mec"
"EFFA","ULC","2012","Gasoline",19314,1,"Mec"
"EFFA","ULC","2011","Gasoline",16458,1,"Mec"
"EFFA","ULC","2012","Gasoline",20360,1,"Mec"
"EFFA","ULC","2011","Gasoline",16542,1,"Mec"
"EFFA","ULC","2010","Gasoline",15290,1,"Mec"
"EFFA","ULC","2009","Gasoline",13964,1,"Mec"
"EFFA","ULC","2008","Gasoline",13458,1,"Mec"
"EFFA","ULC","2007","Gasoline",13012,1,"Mec"
"EFFA","V21","Zero KM","Gasoline",47173,1.3,"Mec"
"EFFA","V21","2018","Gasoline",41033,1.3,"Mec"
"EFFA","V21","2017","Gasoline",35768,1.3,"Mec"
"EFFA","V21","2016","Gasoline",33004,1.3,"Mec"
"EFFA","V22","Zero KM","Gasoline",52545,1.3,"Mec"
"EFFA","V22","2018","Gasoline",43158,1.3,"Mec"
"EFFA","V22","2017","Gasoline",39732,1.3,"Mec"
"EFFA","V22","2016","Gasoline",35292,1.3,"Mec"
"Engesa","Engesa","1994","Gasoline",33672,2.5,"Mec"
"Engesa","Engesa","1993","Gasoline",30887,2.5,"Mec"
"Engesa","Engesa","1992","Gasoline",29920,2.5,"Mec"
"Engesa","Engesa","1991","Gasoline",28975,2.5,"Mec"
"Engesa","Engesa","1990","Gasoline",27844,2.5,"Mec"
"Engesa","Engesa","1989","Gasoline",27005,2.5,"Mec"
"Engesa","Engesa","1988","Gasoline",26121,2.5,"Mec"
"Engesa","Engesa","1987","Gasoline",25326,2.5,"Mec"
"Engesa","Engesa","1986","Gasoline",24571,2.5,"Mec"
"Engesa","Engesa","1985","Gasoline",21858,2.5,"Mec"
"Engesa","Engesa","1994","Diesel",39147,4,"Mec"
"Engesa","Engesa","1993","Diesel",37722,4,"Mec"
"Engesa","Engesa","1992","Diesel",36392,4,"Mec"
"Engesa","Engesa","1991","Diesel",35210,4,"Mec"
"Engesa","Engesa","1990","Diesel",33931,4,"Mec"
"Engesa","Engesa","1989","Diesel",32745,4,"Mec"
"Engesa","Engesa","1988","Diesel",31762,4,"Mec"
"Engesa","Engesa","1987","Diesel",29285,4,"Mec"
"Engesa","Engesa","1986","Diesel",28032,4,"Mec"
"Envemo","Camper","1996","Gasoline",22456,2.5,"Mec"
"Envemo","Camper","1995","Gasoline",21746,2.5,"Mec"
"Envemo","Camper","1994","Gasoline",20911,2.5,"Mec"
"Envemo","Camper","1993","Gasoline",20172,2.5,"Mec"
"Envemo","Camper","1992","Gasoline",18908,2.5,"Mec"
"Envemo","Camper","1991","Gasoline",18030,2.5,"Mec"
"Envemo","Camper","1990","Gasoline",15092,2.5,"Mec"
"Envemo","Camper","1995","Diesel",31395,2.5,"Mec"
"Envemo","Camper","1994","Diesel",27450,2.5,"Mec"
"Envemo","Camper","1993","Diesel",26328,2.5,"Mec"
"Envemo","Camper","1992","Diesel",21410,2.5,"Mec"
"Envemo","Camper","1991","Diesel",20011,2.5,"Mec"
"Envemo","Camper","1995","Diesel",37684,4,"Mec"
"Envemo","Camper","1994","Diesel",31719,4,"Mec"
"Envemo","Camper","1993","Diesel",28742,4,"Mec"
"Envemo","Camper","1992","Diesel",27309,4,"Mec"
"Envemo","Camper","1991","Diesel",23580,4,"Mec"
"Envemo","Master","1996","Diesel",28167,4,"Mec"
"Envemo","Master","1995","Diesel",24656,4,"Mec"
"Ferrari","348","1994","Gasoline",194733,3.4,"Mec"
"Ferrari","348","1993","Gasoline",155673,3.4,"Mec"
"Ferrari","348","1994","Gasoline",182879,3.4,"Mec"
"Ferrari","348","1993","Gasoline",132767,3.4,"Mec"
"Ferrari","348","1994","Gasoline",146307,3.4,"Mec"
"Ferrari","348","1993","Gasoline",128133,3.4,"Mec"
"Ferrari","456","2001","Gasoline",371652,5.5,"Mec"
"Ferrari","456","2000","Gasoline",327147,5.5,"Mec"
"Ferrari","456","1999","Gasoline",276835,5.5,"Mec"
"Ferrari","488","Zero KM","Gasoline",2695000,3.9,"Mec"
"Ferrari","488","2017","Gasoline",2105164,3.9,"Mec"
"Ferrari","488","2016","Gasoline",1821955,3.9,"Mec"
"Ferrari","488","Zero KM","Gasoline",3400000,3.9,"Mec"
"Ferrari","488","2017","Gasoline",2752876,3.9,"Mec"
"Ferrari","488","2016","Gasoline",2670494,3.9,"Mec"
"Ferrari","California","Zero KM","Gasoline",1867551,3.9,"Mec"
"Ferrari","California","2017","Gasoline",1602011,3.9,"Mec"
"Ferrari","California","2016","Gasoline",1542710,3.9,"Mec"
"Ferrari","California","2015","Gasoline",1423739,3.9,"Mec"
"Ferrari","F458","2015","Gasoline",1689122,4.5,"Mec"
"Ferrari","F458","2014","Gasoline",1354864,4.5,"Mec"
"Ferrari","F458","2013","Gasoline",1215928,4.5,"Mec"
"Ferrari","F458","2012","Gasoline",1159898,4.5,"Mec"
"Ferrari","F458","2011","Gasoline",1099044,4.5,"Mec"
"Ferrari","F458","2010","Gasoline",997096,4.5,"Mec"
"Ferrari","F458","2015","Gasoline",2068900,4.5,"Mec"
"Ferrari","F458","2013","Gasoline",1757643,4.5,"Mec"
"Ferrari","F599","2012","Gasoline",1819989,6,"Mec"
"Ferrari","F599","2011","Gasoline",1333974,6,"Mec"
"Ferrari","F599","2010","Gasoline",1173664,6,"Mec"
"Ferrari","F599","2009","Gasoline",1119281,6,"Mec"
"Ferrari","F599","2008","Gasoline",864515,6,"Mec"
"Ferrari","F599","2007","Gasoline",753185,6,"Mec"
"Ferrari","FF","2016","Gasoline",3379799,6.3,"Mec"
"Ferrari","FF","2015","Gasoline",2932099,6.3,"Mec"
"Ferrari","FF","2013","Gasoline",2287352,6.3,"Mec"
"Ferrari","FF","2012","Gasoline",2050786,6.3,"Mec"
"Ferrari","GTC4","Zero KM","Gasoline",3950000,6.3,"Mec"
"Ferrari","GTC4","2017","Gasoline",3251428,6.3,"Mec"
"Fiat","500","2015","Gasoline",74267,1.4,"Mec"
"Fiat","500","2014","Gasoline",71806,1.4,"Mec"
"Fiat","500","2015","Gasoline",58972,1.4,"Mec"
"Fiat","500","2014","Gasoline",53096,1.4,"Mec"
"Fiat","500","2015","Gasoline",54220,1.4,"Mec"
"Fiat","500","2014","Gasoline",48835,1.4,"Mec"
"Fiat","500","2015","Gasoline",64353,1.4,"Aut"
"Fiat","500","2014","Gasoline",56020,1.4,"Aut"
"Fiat","500","2013","Gasoline",51713,1.4,"Aut"
"Fiat","500","2012","Gasoline",47801,1.4,"Aut"
"Fiat","500","2015","Gasoline",47949,1.4,"Mec"
"Fiat","500","2014","Gasoline",40881,1.4,"Mec"
"Fiat","500","2013","Gasoline",38094,1.4,"Mec"
"Fiat","500","2012","Gasoline",32830,1.4,"Mec"
"Fiat","500","Zero KM","Gasoline",55485,1.4,"Mec"
"Fiat","500","2017","Gasoline",50985,1.4,"Mec"
"Fiat","500","2015","Gasoline",47238,1.4,"Mec"
"Fiat","500","2014","Gasoline",37905,1.4,"Mec"
"Fiat","500","2013","Gasoline",35365,1.4,"Mec"
"Fiat","500","2012","Gasoline",31710,1.4,"Mec"
"Fiat","500","2010","Gasoline",29771,1.4,"Mec"
"Fiat","500","2012","Gasoline",38082,1.4,"Mec"
"Fiat","500","2010","Gasoline",32444,1.4,"Mec"
"Fiat","500","2014","Gasoline",49524,1.4,"Aut"
"Fiat","500","2013","Gasoline",46681,1.4,"Aut"
"Fiat","500","2012","Gasoline",38737,1.4,"Aut"
"Fiat","500","2010","Gasoline",29576,1.4,"Mec"
"Fiat","500","2010","Gasoline",29438,1.4,"Mec"
"Fiat","500","2009","Gasoline",28538,1.4,"Mec"
"Fiat","500","2008","Gasoline",26687,1.4,"Mec"
"Fiat","500","2015","Gasoline",52504,1.4,"Aut"
"Fiat","500","2014","Gasoline",48693,1.4,"Aut"
"Fiat","500","2013","Gasoline",46362,1.4,"Aut"
"Fiat","500","2012","Gasoline",36775,1.4,"Aut"
"Fiat","500","2014","Gasoline",47834,1.4,"Mec"
"Fiat","500","2013","Gasoline",38811,1.4,"Mec"
"Fiat","500","2012","Gasoline",34709,1.4,"Mec"
"Fiat","ARGO","Zero KM","Gasoline",45978,1,"Mec"
"Fiat","ARGO","2018","Gasoline",42745,1,"Mec"
"Fiat","ARGO","Zero KM","Gasoline",55089,1.3,"Mec"
"Fiat","ARGO","2018","Gasoline",52270,1.3,"Mec"
"Fiat","ARGO","Zero KM","Gasoline",59213,1.3,"Mec"
"Fiat","ARGO","2018","Gasoline",54845,1.3,"Mec"
"Fiat","ARGO","Zero KM","Gasoline",70830,1.8,"Aut"
"Fiat","ARGO","2018","Gasoline",65021,1.8,"Aut"
"Fiat","ARGO","Zero KM","Gasoline",62994,1.8,"Mec"
"Fiat","ARGO","2018","Gasoline",59515,1.8,"Mec"
"Fiat","ARGO","Zero KM","Gasoline",62319,1.8,"Mec"
"Fiat","ARGO","2018","Gasoline",57361,1.8,"Mec"
"Fiat","ARGO","Zero KM","Gasoline",68071,1.8,"Aut"
"Fiat","ARGO","2018","Gasoline",59583,1.8,"Aut"
"Fiat","Brava","2003","Gasoline",12565,1.6,"Mec"
"Fiat","Brava","2002","Gasoline",10651,1.6,"Mec"
"Fiat","Brava","2001","Gasoline",9850,1.6,"Mec"
"Fiat","Brava","2000","Gasoline",9150,1.6,"Mec"
"Fiat","Brava","2003","Gasoline",14035,1.8,"Mec"
"Fiat","Brava","2002","Gasoline",12023,1.8,"Mec"
"Fiat","Brava","2001","Gasoline",11013,1.8,"Mec"
"Fiat","Brava","2000","Gasoline",10065,1.8,"Mec"
"Fiat","Brava","2003","Gasoline",10809,1.6,"Mec"
"Fiat","Brava","2002","Gasoline",10393,1.6,"Mec"
"Fiat","Brava","2001","Gasoline",9141,1.6,"Mec"
"Fiat","Brava","2000","Gasoline",8546,1.6,"Mec"
"Fiat","Bravo","2012","Gasoline",32290,1.8,"Mec"
"Fiat","Bravo","2011","Gasoline",31255,1.8,"Mec"
"Fiat","Bravo","2014","Gasoline",39874,1.8,"Mec"
"Fiat","Bravo","2013","Gasoline",38528,1.8,"Mec"
"Fiat","Bravo","2012","Gasoline",34105,1.8,"Mec"
"Fiat","Bravo","2011","Gasoline",31729,1.8,"Mec"
"Fiat","Bravo","2016","Gasoline",55312,1.8,"Mec"
"Fiat","Bravo","2015","Gasoline",53566,1.8,"Mec"
"Fiat","Bravo","2016","Gasoline",54855,1.8,"Mec"
"Fiat","Bravo","2015","Gasoline",53145,1.8,"Mec"
"Fiat","Bravo","2016","Gasoline",50470,1.8,"Mec"
"Fiat","Bravo","2015","Gasoline",48710,1.8,"Mec"
"Fiat","Bravo","2014","Gasoline",39500,1.8,"Mec"
"Fiat","Bravo","2013","Gasoline",33718,1.8,"Mec"
"Fiat","Bravo","2012","Gasoline",32080,1.8,"Mec"
"Fiat","Bravo","2011","Gasoline",30693,1.8,"Mec"
"Fiat","Bravo","2016","Gasoline",50854,1.8,"Mec"
"Fiat","Bravo","2015","Gasoline",49191,1.8,"Mec"
"Fiat","Bravo","2014","Gasoline",39866,1.8,"Mec"
"Fiat","Bravo","2013","Gasoline",37218,1.8,"Mec"
"Fiat","Bravo","2012","Gasoline",32944,1.8,"Mec"
"Fiat","Bravo","2011","Gasoline",30748,1.8,"Mec"
"Fiat","Bravo","2016","Gasoline",58098,1.8,"Mec"
"Fiat","Bravo","2015","Gasoline",55218,1.8,"Mec"
"Fiat","Bravo","2014","Gasoline",42791,1.8,"Mec"
"Fiat","Bravo","2013","Gasoline",40727,1.8,"Mec"
"Fiat","Bravo","2016","Gasoline",56940,1.8,"Mec"
"Fiat","Bravo","2015","Gasoline",54586,1.8,"Mec"
"Fiat","Bravo","2014","Gasoline",42118,1.8,"Mec"
"Fiat","Bravo","2013","Gasoline",40698,1.8,"Mec"
"Fiat","Bravo","1999","Gasoline",8900,1.6,"Mec"
"Fiat","Bravo","1998","Gasoline",6897,1.6,"Mec"
"Fiat","Bravo","2016","Gasoline",62778,1.4,"Mec"
"Fiat","Bravo","2015","Gasoline",60331,1.4,"Mec"
"Fiat","Bravo","2014","Gasoline",46677,1.4,"Mec"
"Fiat","Bravo","2013","Gasoline",43695,1.4,"Mec"
"Fiat","Bravo","2012","Gasoline",41072,1.4,"Mec"
"Fiat","Bravo","2011","Gasoline",39639,1.4,"Mec"
"Fiat","Bravo","2014","Gasoline",47798,1.8,"Mec"
"Fiat","Bravo","2014","Gasoline",46277,1.8,"Mec"
"Fiat","Cinquecento","1995","Gasoline",3512,0.7,"Mec"
"Fiat","CRONOS","Zero KM","Gasoline",54510,1.3,"Mec"
"Fiat","CRONOS","2019","Gasoline",48332,1.3,"Mec"
"Fiat","CRONOS","Zero KM","Gasoline",56562,1.3,"Mec"
"Fiat","CRONOS","2019","Gasoline",51019,1.3,"Mec"
"Fiat","CRONOS","2018","Gasoline",48953,1.3,"Mec"
"Fiat","CRONOS","Zero KM","Gasoline",61170,1.3,"Mec"
"Fiat","CRONOS","2019","Gasoline",54397,1.3,"Mec"
"Fiat","CRONOS","2018","Gasoline",52107,1.3,"Mec"
"Fiat","CRONOS","Zero KM","Gasoline",70420,1.8,"Aut"
"Fiat","CRONOS","2019","Gasoline",62729,1.8,"Aut"
"Fiat","CRONOS","2018","Gasoline",60009,1.8,"Aut"
"Fiat","CRONOS","Zero KM","Gasoline",63516,1.8,"Mec"
"Fiat","CRONOS","2019","Gasoline",56417,1.8,"Mec"
"Fiat","Doblo","2011","Gasoline",30626,1.4,"Mec"
"Fiat","Doblo","2010","Gasoline",29415,1.4,"Mec"
"Fiat","Doblo","2016","Gasoline",43291,1.4,"Mec"
"Fiat","Doblo","2015","Gasoline",41945,1.4,"Mec"
"Fiat","Doblo","2014","Gasoline",37586,1.4,"Mec"
"Fiat","Doblo","2013","Gasoline",33486,1.4,"Mec"
"Fiat","Doblo","2012","Gasoline",29629,1.4,"Mec"
"Fiat","Doblo","2011","Gasoline",27229,1.4,"Mec"
"Fiat","Doblo","2010","Gasoline",24984,1.4,"Mec"
"Fiat","Doblo","2014","Gasoline",51109,1.8,"Mec"
"Fiat","Doblo","2013","Gasoline",46602,1.8,"Mec"
"Fiat","Doblo","2014","Gasoline",52491,1.8,"Mec"
"Fiat","Doblo","2013","Gasoline",49807,1.8,"Mec"
"Fiat","Doblo","2016","Gasoline",66099,1.8,"Mec"
"Fiat","Doblo","Zero KM","Gasoline",92745,1.8,"Mec"
"Fiat","Doblo","2018","Gasoline",77802,1.8,"Mec"
"Fiat","Doblo","2017","Gasoline",74254,1.8,"Mec"
"Fiat","Doblo","2016","Gasoline",64407,1.8,"Mec"
"Fiat","Doblo","2015","Gasoline",58473,1.8,"Mec"
"Fiat","Doblo","2014","Gasoline",47942,1.8,"Mec"
"Fiat","Doblo","2013","Gasoline",41968,1.8,"Mec"
"Fiat","Doblo","2012","Gasoline",40126,1.8,"Mec"
"Fiat","Doblo","2011","Gasoline",38921,1.8,"Mec"
"Fiat","Doblo","2010","Gasoline",37696,1.8,"Mec"
"Fiat","Doblo","2009","Gasoline",32178,1.8,"Mec"
"Fiat","Doblo","2008","Gasoline",29079,1.8,"Mec"
"Fiat","Doblo","2007","Gasoline",26856,1.8,"Mec"
"Fiat","Doblo","2006","Gasoline",25928,1.8,"Mec"
"Fiat","Doblo","2006","Gasoline",26034,1.8,"Mec"
"Fiat","Doblo","2005","Gasoline",24266,1.8,"Mec"
"Fiat","Doblo","2004","Gasoline",23295,1.8,"Mec"
"Fiat","Doblo","2016","Gasoline",49639,1.4,"Mec"
"Fiat","Doblo","2015","Gasoline",47036,1.4,"Mec"
"Fiat","Doblo","2014","Gasoline",41965,1.4,"Mec"
"Fiat","Doblo","2013","Gasoline",38884,1.4,"Mec"
"Fiat","Doblo","2012","Gasoline",36217,1.4,"Mec"
"Fiat","Doblo","2006","Gasoline",19200,1.3,"Mec"
"Fiat","Doblo","2005","Gasoline",18459,1.3,"Mec"
"Fiat","Doblo","2004","Gasoline",17548,1.3,"Mec"
"Fiat","Doblo","2003","Gasoline",16785,1.3,"Mec"
"Fiat","Doblo","2002","Gasoline",15455,1.3,"Mec"
"Fiat","Doblo","2003","Gasoline",18291,1.6,"Mec"
"Fiat","Doblo","2002","Gasoline",17383,1.6,"Mec"
"Fiat","Doblo","2006","Gasoline",20284,1.8,"Mec"
"Fiat","Doblo","2005","Gasoline",19681,1.8,"Mec"
"Fiat","Doblo","2004","Gasoline",19010,1.8,"Mec"
"Fiat","Doblo","2016","Gasoline",47336,1.8,"Mec"
"Fiat","Doblo","2015","Gasoline",45829,1.8,"Mec"
"Fiat","Doblo","2014","Gasoline",41156,1.8,"Mec"
"Fiat","Doblo","2013","Gasoline",34238,1.8,"Mec"
"Fiat","Doblo","2012","Gasoline",33100,1.8,"Mec"
"Fiat","Doblo","2011","Gasoline",29883,1.8,"Mec"
"Fiat","Doblo","2010","Gasoline",26551,1.8,"Mec"
"Fiat","Doblo","2009","Gasoline",22894,1.8,"Mec"
"Fiat","Doblo","2008","Gasoline",22194,1.8,"Mec"
"Fiat","Doblo","2007","Gasoline",20925,1.8,"Mec"
"Fiat","Doblo","2006","Gasoline",20301,1.8,"Mec"
"Fiat","Doblo","2011","Gasoline",32638,1.4,"Mec"
"Fiat","Doblo","2010","Gasoline",30516,1.4,"Mec"
"Fiat","Doblo","2003","Gasoline",19006,1.6,"Mec"
"Fiat","Doblo","2002","Gasoline",17951,1.6,"Mec"
"Fiat","Doblo","2006","Gasoline",22830,1.8,"Mec"
"Fiat","Doblo","2005","Gasoline",21969,1.8,"Mec"
"Fiat","Doblo","2004","Gasoline",21302,1.8,"Mec"
"Fiat","Doblo","2010","Gasoline",31743,1.8,"Mec"
"Fiat","Doblo","2009","Gasoline",27811,1.8,"Mec"
"Fiat","Doblo","2008","Gasoline",26751,1.8,"Mec"
"Fiat","Doblo","2007","Gasoline",24218,1.8,"Mec"
"Fiat","Doblo","2006","Gasoline",23164,1.8,"Mec"
"Fiat","Doblo","Zero KM","Gasoline",84600,1.8,"Mec"
"Fiat","Doblo","2018","Gasoline",71728,1.8,"Mec"
"Fiat","Doblo","2017","Gasoline",68858,1.8,"Mec"
"Fiat","Doblo","2016","Gasoline",56628,1.8,"Mec"
"Fiat","Doblo","2015","Gasoline",50433,1.8,"Mec"
"Fiat","Doblo","2014","Gasoline",45056,1.8,"Mec"
"Fiat","Doblo","2013","Gasoline",40721,1.8,"Mec"
"Fiat","Doblo","2012","Gasoline",38824,1.8,"Mec"
"Fiat","Doblo","2006","Gasoline",21084,1.3,"Mec"
"Fiat","Doblo","2005","Gasoline",20455,1.3,"Mec"
"Fiat","Doblo","2004","Gasoline",19812,1.3,"Mec"
"Fiat","Doblo","2003","Gasoline",19002,1.3,"Mec"
"Fiat","Doblo","2002","Gasoline",17922,1.3,"Mec"
"Fiat","Doblo","2011","Gasoline",34950,1.8,"Mec"
"Fiat","Doblo","2010","Gasoline",32811,1.8,"Mec"
"Fiat","Doblo","2009","Gasoline",28326,1.8,"Mec"
"Fiat","Doblo","2008","Gasoline",27337,1.8,"Mec"
"Fiat","Doblo","2007","Gasoline",24803,1.8,"Mec"
"Fiat","Ducato","2009","Diesel",44313,2.8,"Mec"
"Fiat","Ducato","2008","Diesel",40058,2.8,"Mec"
"Fiat","Ducato","2007","Diesel",38794,2.8,"Mec"
"Fiat","Ducato","2006","Diesel",37077,2.8,"Mec"
"Fiat","Ducato","2005","Diesel",34461,2.8,"Mec"
"Fiat","Ducato","2004","Diesel",32401,2.8,"Mec"
"Fiat","Ducato","2003","Diesel",31445,2.8,"Mec"
"Fiat","Ducato","Zero KM","Diesel",113838,2.3,"Mec"
"Fiat","Ducato","2018","Diesel",100262,2.3,"Mec"
"Fiat","Ducato","Zero KM","Diesel",108178,2.3,"Mec"
"Fiat","Ducato","2017","Diesel",87710,2.3,"Mec"
"Fiat","Ducato","2016","Diesel",84816,2.3,"Mec"
"Fiat","Ducato","2015","Diesel",80402,2.3,"Mec"
"Fiat","Ducato","2014","Diesel",69864,2.3,"Mec"
"Fiat","Ducato","2013","Diesel",66223,2.3,"Mec"
"Fiat","Ducato","2012","Diesel",58599,2.3,"Mec"
"Fiat","Ducato","2011","Diesel",52346,2.3,"Mec"
"Fiat","Ducato","2010","Diesel",48859,2.3,"Mec"
"Fiat","Ducato","Zero KM","Diesel",123351,2.3,"Mec"
"Fiat","Ducato","2018","Diesel",109505,2.3,"Mec"
"Fiat","Ducato","Zero KM","Diesel",108890,2.3,"Mec"
"Fiat","Ducato","2018","Diesel",96086,2.3,"Mec"
"Fiat","Ducato","2012","Diesel",65196,2.3,"Mec"
"Fiat","Ducato","2011","Diesel",59644,2.3,"Mec"
"Fiat","Ducato","2010","Diesel",52173,2.3,"Mec"
"Fiat","Ducato","2000","Diesel",24551,2.8,"Mec"
"Fiat","Ducato","1999","Diesel",23058,2.8,"Mec"
"Fiat","Ducato","1998","Diesel",19673,2.8,"Mec"
"Fiat","Ducato","2009","Diesel",52262,2.8,"Mec"
"Fiat","Ducato","2008","Diesel",48459,2.8,"Mec"
"Fiat","Ducato","2007","Diesel",46740,2.8,"Mec"
"Fiat","Ducato","2006","Diesel",38019,2.8,"Mec"
"Fiat","Ducato","2005","Diesel",36892,2.8,"Mec"
"Fiat","Ducato","2004","Diesel",33366,2.8,"Mec"
"Fiat","Ducato","2003","Diesel",32300,2.8,"Mec"
"Fiat","Ducato","2002","Diesel",31154,2.8,"Mec"
"Fiat","Ducato","2001","Diesel",27421,2.8,"Mec"
"Fiat","Ducato","2000","Diesel",26428,2.8,"Mec"
"Fiat","Ducato","1999","Diesel",25541,2.8,"Mec"
"Fiat","Ducato","1998","Diesel",22789,2.8,"Mec"
"Fiat","Ducato","2000","Diesel",26498,2.8,"Mec"
"Fiat","Ducato","1999","Diesel",25501,2.8,"Mec"
"Fiat","Ducato","1998","Diesel",22100,2.8,"Mec"
"Fiat","Ducato","2017","Diesel",88845,2.3,"Mec"
"Fiat","Ducato","2016","Diesel",86056,2.3,"Mec"
"Fiat","Ducato","2015","Diesel",80082,2.3,"Mec"
"Fiat","Ducato","2014","Diesel",70000,2.3,"Mec"
"Fiat","Ducato","2013","Diesel",63874,2.3,"Mec"
"Fiat","Ducato","2012","Diesel",61748,2.3,"Mec"
"Fiat","Ducato","2011","Diesel",54483,2.3,"Mec"
"Fiat","Ducato","2010","Diesel",47232,2.3,"Mec"
"Fiat","Ducato","2017","Diesel",89516,2.3,"Mec"
"Fiat","Ducato","2016","Diesel",86215,2.3,"Mec"
"Fiat","Ducato","2015","Diesel",80312,2.3,"Mec"
"Fiat","Ducato","2014","Diesel",71450,2.3,"Mec"
"Fiat","Ducato","2013","Diesel",66508,2.3,"Mec"
"Fiat","Ducato","2012","Diesel",63578,2.3,"Mec"
"Fiat","Ducato","2011","Diesel",55195,2.3,"Mec"
"Fiat","Ducato","2010","Diesel",47889,2.3,"Mec"
"Fiat","Ducato","Zero KM","Diesel",128211,2.3,"Mec"
"Fiat","Ducato","2018","Diesel",114279,2.3,"Mec"
"Fiat","Ducato","2009","Diesel",43973,2.8,"Mec"
"Fiat","Ducato","2008","Diesel",42349,2.8,"Mec"
"Fiat","Ducato","2007","Diesel",40515,2.8,"Mec"
"Fiat","Ducato","2006","Diesel",37894,2.8,"Mec"
"Fiat","Ducato","2005","Diesel",36512,2.8,"Mec"
"Fiat","Ducato","2004","Diesel",33175,2.8,"Mec"
"Fiat","Ducato","2003","Diesel",32000,2.8,"Mec"
"Fiat","Ducato","2002","Diesel",29063,2.8,"Mec"
"Fiat","Ducato","2001","Diesel",27415,2.8,"Mec"
"Fiat","Ducato","2000","Diesel",26503,2.8,"Mec"
"Fiat","Ducato","1999","Diesel",25535,2.8,"Mec"
"Fiat","Ducato","1998","Diesel",22844,2.8,"Mec"
"Fiat","Ducato","Zero KM","Diesel",142077,2.3,"Mec"
"Fiat","Ducato","2018","Diesel",125095,2.3,"Mec"
"Fiat","Ducato","Zero KM","Diesel",126598,2.3,"Mec"
"Fiat","Ducato","2017","Diesel",99454,2.3,"Mec"
"Fiat","Ducato","2016","Diesel",93421,2.3,"Mec"
"Fiat","Ducato","2015","Diesel",84627,2.3,"Mec"
"Fiat","Ducato","2014","Diesel",78448,2.3,"Mec"
"Fiat","Ducato","2013","Diesel",72803,2.3,"Mec"
"Fiat","Ducato","2012","Diesel",67130,2.3,"Mec"
"Fiat","Ducato","2011","Diesel",63209,2.3,"Mec"
"Fiat","Ducato","2010","Diesel",59781,2.3,"Mec"
"Fiat","Ducato","Zero KM","Diesel",136900,2.3,"Mec"
"Fiat","Ducato","2017","Diesel",109524,2.3,"Mec"
